ilac_adi_duzenli
"GLYNETIL %0.3 GOZ DAMLASI, COZELTI (0.3 G, netilmicin)"
"TRICEF 600 MG FILM KAPLI TABLET (14 TABLET) (600 MG, cefdinir)"
"TRICEF 600 MG FILM KAPLI TABLET (10 TABLET) (600 MG, cefdinir)"
"PERILOPIN PLUS 4/1,25/5 MG FILM KAPLI TABLET (30 ADET) (5 MG, perindopril, amlodipine and indapamide)"
"PERILOPIN 8 MG/10 MG TABLET (30
TABLET) (8 MG + 10 MG, perindopril and amlodipine)"
"VILCOZA 50 MG TABLET (56 TABLET) (50 MG, vildagliptin)"
IMUPRET ORAL DAMLA (50 ML) (OTHER COLD PREPARATIONS)
"VILMET 50 MG / 850 MG FILM KAPLI TABLET (60 TABLET) (50 MG + 850 MG, metformin and vildagliptin)"
"NEBIDO 250 MG/ML IM ENJEKSIYONLUK COZELTI ICEREN FLAKON (4 ML X 1 FLAKON) (250 MG, testosterone)"
"ZENO S 500 MG DAGILABILIR TABLET (28 TABLET) (500 MG, deferasirox)"
"OPSYNVI 10 MG/40 MG FILM KAPLI TABLET  (10 MG + 40 MG, macitentan and tadalafil)"
"FULMOREX 10 MG FILM KAPLI TABLET (28 TABLET)  (10 MG, macitentan)"
"ZENO S 125 MG DAGILABILIR TABLET (28 TABLET) (125 MG, deferasirox)"
"ZENO S 250 MG DAGILABILIR TABLET (28 TABLET) (250 MG, deferasirox)"
"KARGOCED 200 MG DAGILABILIR TABLET (5 TABLET) (200 MG, carglumic acid)"
"KARGOCED 200 MG DAGILABILIR TABLET (12 TABLET) (200 MG, carglumic acid)"
"PAUSED 5 MG 21 SERT KAPSUL (5 MG, lenalidomide)"
"ASIPEC 1 MG 30 TABLET (1 MG, rasagiline)"
"FLOSE 137 MCG / 50 MCG BURUN SPREYI, SUSPANSIYON (120 DOZ)  (137 MCG + 50 MCG, fluticasone, combinations)"
"ZATIFEX 1 MG/ML ORAL DAMLA, COZELTI (1 MG, ketotifen)"
"PERILOPIN 4 MG/10 MG TABLET (30
TABLET) (4 MG + 10 MG, perindopril and amlodipine)"
"PIMAVANS 34 MG SERT KAPSUL (30 ADET) (34 MG, pimavanserin)"
"LYNOZID 600 MG/300ML I.V. INFUZYON
IÇIN ÇOZELTI IÇEREN FLAKON (1 FLAKON) (600 MG, linezolid)"
"ROLGICIN % 0,5 STERIL GOZ DAMLASI, COZELTI (1 SISE) (ketorolac)"
"EMPACROS 10 MG FILM KAPLI TABLET (10 MG, empagliflozin)"
"EMPACROS 25 MG FILM KAPLI TABLET (25 MG, empagliflozin)"
"PERILOPIN 4 MG/5 MG TABLET (30
TABLET) (4 MG + 5 MG, perindopril and amlodipine)"
"PERILOPIN 8 MG/5 MG TABLET (30
TABLET) (8 MG + 5 MG, perindopril and amlodipine)"
"PERILOPIN PLUS 4/1,25/10 MG FILM KAPLI TABLET (30 ADET) (10 MG, perindopril, amlodipine and indapamide)"
"PERILOPIN PLUS 8/2,5/5 MG FILM KAPLI TABLET (30 ADET) (5 MG, perindopril, amlodipine and indapamide)"
"PERILOPIN PLUS 8 MG/2,5 MG/10 MG FILM KAPLI TABLET (30 ADET) (8 MG + 2,5 MG + 10 MG, perindopril, amlodipine and indapamide)"
"GLUMACID 200 MG DAGILABILIR TABLET (15 TABLET) (200 MG, carglumic acid)"
"AVAMYS 27,5 MCG 120 DOZ BURUN SPREYI (27,5 MCG, fluticasone furoate)"
"AMVASTAN 20 MG 30 FILM KAPLI TABLET (20 MG, atorvastatin)"
"ROTAZAR 300 MG FILM TABLET (28 TABLET) (300 MG, irbesartan)"
"RAWEX %0,5 JEL (piroxicam)"
COLEWINDE 5.000 I.U. YUMUSAK KAPSUL (50 ADET) (colecalciferol)
COLEWINDE 10.000 I.U. YUMUSAK KAPSUL (30 KAPSUL)  (colecalciferol)
"KANSILAK % 53,5 + % 36,6 REKTAL COZELTI (10 G) (10 G, combinations)"
COLEWINDE 20.000 I.U. YUMUSAK KAPSUL (14 ADET) (colecalciferol)
COLEWINDE 50.000 I.U. YUMUSAK KAPSUL (8 ADET) (colecalciferol)
"LIV-GAMMA SN 10 G/200 ML IV INFUZYONLUK COZELTI (10 G, immunoglobulins, normal human, for intravascular adm.)"
"ONAXAN 15 MG FİLM KAPLI TABLET (28 TABLET) (15 MG, rivaroxaban)"
"ONAXAN 20 MG FİLM KAPLI TABLET (28 TABLET) (20 MG, rivaroxaban)"
"BEGAMIR 50 MG UZATILMIS SALIMLI 30 FILM TABLET (50 MG, mirabegron)"
"ALBIPAKSEL 100 MG INFUZYONLUK DISPERISYON HAZIRLAMADA KULLANILACAK KONSANTRE ICIN TOZ (1 ADET) (100 MG, paclitaxel )"
"ULTOMIRIS 300 MG/ 3 ML INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (300 MG, ravulizumab)"
"TRACTAN 32 MG DAGILABILIR TABLET  (32 MG, bosentan)"
"CORASPIN 100 MG 30 ENTERIK KAPLI TABLET (100 MG, acetylsalicylic acid)"
"CORASPIN 300 MG 30 ENTERIK KAPLI TABLET (300 MG, acetylsalicylic acid)"
"TAB MELATONIN 5 MG TABLET (30 TABLET) (5 MG, melatonin)"
"FLEBOGAMMA% 10 DIF 10 G/100 ML IV INFUZYONLUK COZELTI (1 FLAKON) (10 G, immunoglobulins, normal human, for intravascular adm. )"
"DICETEL 100 MG 80 FILM TABLET (100 MG, pinaverium)"
"DICETEL 100 MG 40 FILM TABLET (100 MG, pinaverium)"
"OVEFRAN 49 MG/51 MG FILM KAPLI TABLET (56 ADET) (49 MG + 51 MG, valsartan and sacubitril)"
"OVEFRAN 24 MG/26 MG FILM KAPLI TABLET (28 ADET) (24 MG + 26 MG, valsartan and sacubitril)"
"OVEFRAN 97 MG/103 MG FİLM KAPLI TABLET (56 ADET) (97 MG + 103 MG, valsartan and sacubitril)"
"JASITA 100 MG FILM KAPLI TABLET (28 ADET) (100 MG, sitagliptin)"
"BUPELEN % 0,1 + % 2,5 JEL (adapalene, combinations)"
"FLEBOGAMMA% 10 DIF 20 G/200 ML IV INFUZYONLUK COZELTI (1 FLAKON) (20 G, immunoglobulins, normal human, for intravascular adm. )"
"GLYXAR 10 MG FILM KAPLI TABLET (10 MG, dapagliflozin)"
"DIAMOND 32 MG DAGILABILIR TABLET (56 TABLET) (32 MG, bosentan)"
"ORSERDU 86 MG FILM KAPLI TABLET (28 ADET) (86 MG, elacestrant)"
"ORSERDU 345 MG FILM KAPLI TABLET (28 ADET) (345 MG, elacestrant)"
"YAZZ 3 MG/0.02 MG FILM KAPLI TABLET, 84 (3x(24+4)) ADET (3 MG + 0.02 MG, drospirenone and ethinylestradiol)"
"YAZZ 3 MG/0.02 MG FILM KAPLI TABLET, 28 (24+4) ADET (3 MG + 0.02 MG, drospirenone and ethinylestradiol)"
"VIKISEF 1 G IV ENJEKSIYONLUK/INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (1 G, ceftriaxone)"
"NOTUSS 15 MG/5 ML ŞURUP (100 ML) (15 MG, butamirate)"
"DUOPHEAL 2,5 MG FILM KAPLI TABLET (42 ADET) (2,5 MG, riociguat)"
"DUOPHEAL 1,5 MG FILM KAPLI TABLET (42 ADET) (1,5 MG, riociguat)"
"DUOPHEAL 2 MG FILM KAPLI TABLET (42 ADET) (2 MG, riociguat)"
"DUOPHEAL 1 MG FILM KAPLI TABLET (42 ADET) (1 MG, riociguat)"
"DUOPHEAL 0,5 MG FILM KAPLI TABLET (42 ADET) (0,5 MG, riociguat)"
"OVADRIL %13,33 + %1,66 + %2,5 LOSYON (40 G) (40 G, lidocaine)"
"OKSAPAR 8000 ANTI-XA IU/0,8 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (2 ENJEKTOR) (enoxaparin)"
"AZILECT 1 MG 30 TABLET (1 MG, rasagiline)"
VITOEL-D3 20.000 I.U. YUMUSAK KAPSUL (14 KAPSUL) (colecalciferol)
"DIASITOL 10 MCG/2 ML I.V. ENJEKSIYONLUK COZELTI (10 MCG, paricalcitol)"
"GLIVIDIN 50 MG TABLET (56 TABLET)  (50 MG, vildagliptin)"
"FRONTAIR 100 MCG/6 MCG INHALASYON TOZU, SERT KAPSUL(120 KAPSUL) (100 MCG + 6 MCG, formoterol and beclometasone)"
"DIASITOL 5 MCG/ML IV ENJEKSIYONLUK COZELTI ICEREN AMPUL (5 AMPUL) (5 MCG, paricalcitol)"
"MOMESY % 0,05 BURUN SPREYI, SUSPANSIYON (1 SISE) (mometasone)"
"DEXTROME % 1,25 JEL (60 G/TUP) (60 G, dexketoprofen)"
"INSUFOR 1000 MG FILM TABLET (60 TABLET) (1000 MG, metformin)"
"CELPTU 500 MG FILM KAPLI TABLET (50 TABLET) (500 MG, mycophenolic acid)"
"BENVIDA 10 MG/ML IV INFUZYON COZELTISI 20 ML (10 MG, lacosamide)"
"ABITIGA 250 MG TABLET (120 ADET) (250 MG, abiraterone)"
"ROTAZAR PLUS 150MG/12.5MG FILM TABLET (28 TABLET) (150MG + 12.5MG, irbesartan and diuretics)"
"TIOWELL 4 MG/2 ML I.M. ENJEKSIYON ICIN COZELTI ICEREN AMPUL (6 AMPUL) (4 MG, thiocolchicoside)"
"LEVOWORLD 500 MG 7 FILM KAPLI TABLET (500 MG, levofloxacin)"
"RESOURCE 2.0 FIBER VANILYA AROMALI 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"CEFTINEX 300 MG 10 FILM KAPLI TABLET (300 MG, cefdinir)"
"COMBISAR 5/160 MG FILM KAPLI TABLET (28 TABLET) (160 MG, valsartan and amlodipine)"
"LARGOPEN 500 MG KAPSUL (16 KAPSUL) (500 MG, amoxicillin)"
"ULCOREKS 40 MG 14 ENTERIK KAPLI TABLET (40 MG, pantoprazole)"
"KLAMOKS FORT 312,5 MG ORAL SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ 100 ML (312,5 MG, amoxicillin and enzyme inhibitor)"
"MYFINE ULTRA - INSULIN KALEM IGNESI, 5 KESITLI, 0.23MM(32G)-4MM (32G, Other non-therapeutic auxiliary products)"
"MYFINE - INSULIN KALEM IGNESI, 0.23MM(32G)-4MM (32G, Other non-therapeutic auxiliary products)"
"MYFINE - INSULIN KALEM IGNESI, 0.25MM(31G)-5MM (31G, Other non-therapeutic auxiliary products)"
"MYFINE - INSULIN KALEM IGNESI, 0.25MM(31G)-6MM (31G, Other non-therapeutic auxiliary products)"
"MYFINE - INSULIN KALEM IGNESI, 0.25MM(31G)-8MM (31G, Other non-therapeutic auxiliary products)"
"POROKS-D3 1000 MG/880 IU EFERVESAN GRANUL (40 SASE) (1000 MG, Calcium, combinations with vitamin D and/or other drugs)"
"EMEDUR 200 MG FILM KAPLI TABLET (20 TABLET) (200 MG, trimethobenzamide)"
"PARANOX S 120 MG 10 SUPPOZITUAR (120 MG, paracetamol)"
"MOUNJARO 7,5 MG/0,5 ML ENJEKSIYONLUK COZELTI (4 ADET) (7,5 MG, tirzepatide)"
"POROKS-D3 1000 MG/880 IU EFERVESAN GRANUL (30 SASE) (1000 MG, Calcium, combinations with vitamin D and/or other drugs)"
"MOUNJARO 10 MG/0,5 ML ENJEKSIYONLUK COZELTI (4 ADET) (10 MG, tirzepatide)"
"MADEPAIR %1 MERHEM (40 GRAM) (40 G, Centella asiatica herba)"
"RIVELTO 15 MG FILM KAPLI TABLET (28 TABLET) (15 MG, rivaroxaban)"
"RIVELTO 20 MG FILM KAPLI TABLET (28 TABLET) (20 MG, rivaroxaban)"
"APIXELIS 2,5 MG FILM KAPLI TABLET (56 TABLET) (2,5 MG, apixaban)"
"APIXELIS 5 MG FILM KAPLI TABLET (56 TABLET) (5 MG, apixaban)"
"X-VEN 500 MG 60 KAPSUL (500 MG, calcium dobesilate)"
"ALERFIN 2 MG/5 ML ORAL COZELTI 100 ML (2 MG, chlorphenamine)"
"INSUFOR 500 MG FILM TABLET (30 TABLET) (500 MG, metformin)"
"VENTACORT 100 MCG AEROSOL INHALER 1 ADET 200 DOZ (100 MCG, salbutamol)"
"KYLEENA 19,5 MG RAHIM ICI ILAC TASIYICI SISTEM (19,5 MG, plastic IUD with progestogen)"
"WEGOVY 0.25 MG ENJEKSIYONLUK COZELTI IÇEREN KULLANIMA HAZIR KALEM (1 KALEM) (0.25 MG, semaglutide)"
"RABIDOL 200 MG FILM KAPLI TABLET (40 FILM TABLET) (200 MG, albendazole)"
"MESAVIXA 4 G/60 G REKTAL SUSPANSIYON (7 ADET) (4 G + 60 G, mesalazine)"
"GLIVIDIN MET 50 MG/850 MG FILM KAPLI TABLET (60 ADET) (50 MG + 850 MG, metformin and vildagliptin)"
"DAPORIN 30 MG FILM KAPLI TABLET (1 TABLET) (30 MG, dapoxetine)"
"DAPORIN 60 MG FILM KAPLI TABLET (1 TABLET) (60 MG, dapoxetine)"
"HIRELIX FORTE %0,445 JEL (40 G) (40 G, organo-heparinoid)"
"CROXILEX-BID 500 MG/125 MG FILM KAPLI TABLET (14 ADET) (500 MG + 125 MG, amoxicillin and enzyme inhibitor)"
"CROXILEX-BID 875 MG / 125 MG FILM KAPLI TABLET (10 ADET) (875 MG + 125 MG, amoxicillin and enzyme inhibitor)"
"CROXILEX-BID 875 MG / 125 MG FILM KAPLI TABLET (14 ADET) (875 MG + 125 MG, amoxicillin and enzyme inhibitor)"
"CROXILEX-BID 500 MG/125 MG FILM KAPLI TABLET (10 ADET) (500 MG + 125 MG, amoxicillin and enzyme inhibitor)"
"CROXILEX ES 600 MG/42,9 MG ORAL SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ (100 ML) (600 MG + 42,9 MG, amoxicillin and enzyme inhibitor)"
"CROXILEX ES 600 MG/42,9 MG ORAL SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ (150 ML) (600 MG + 42,9 MG, amoxicillin and enzyme inhibitor)"
"FLUREND PLUS % 0,25 + % 0,12 SPREY, COZELTI (30 ML) (Other agents for local oral treatment)"
"IME-FINE UNIVERSAL INSULIN KALEMI IGNE UCU 31G-4MM (31G, Other non-therapeutic auxiliary products)"
"IME-FINE UNIVERSAL INSULIN KALEMI IGNE UCU 31G-5MM (31G, Other non-therapeutic auxiliary products)"
"IME-FINE UNIVERSAL INSULIN KALEMI IGNE UCU 31G-6MM (31G, Other non-therapeutic auxiliary products)"
"IME-FINE UNIVERSAL INSULIN KALEM IGNE UCU 31G-8MM (31G, Other non-therapeutic auxiliary products)"
"DEXOFEN 50 MG FILM KAPLI TABLET (30 TABLET) (50 MG, dexketoprofen)"
"WEGOVY 1 MG ENJEKSIYONLUK COZELTI IÇEREN KULLANIMA HAZIR KALEM (1 KALEM) (1 MG, semaglutide)"
"REVOPAG 75 MG FILM KAPLI TABLET (14 ADET) (75 MG, eltrombopag)"
"POSECTIO 300 MG I.V. INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (1 FLAKON) (300 MG, posaconazole)"
"CHAMPIX 0,5 MG 11 + 1 MG 42 FILM KAPLI TABLET (0,5 MG + 1 MG, varenicline)"
"CHAMPIX 1 MG 56 FILM KAPLI TABLET (1 MG, varenicline)"
"LYPTIMZIA 284MG/ 1,5 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR  (284MG, inclisiran)"
"FAMTREC 800 MG/26,6 MG FILM KAPLI TABLET (30 TABLET) (800 MG + 26,6 MG, ibuprofen, combinations)"
"YESAFILI 40 MG/ML INTRAVITREAL ENJEKSIYONLUK COZELTI (40 MG, aflibercept)"
"VIPRAZOL 200 MG IV INFUZYONLUK COZELTI ICIN TOZ ICEREN FLAKON (200 MG, voriconazole)"
"FLUBORD %0.03 GOZ DAMLASI, COZELTI, (5 ML) (0.03 G, flurbiprofen)"
"PIRETIKOL 120 MG/5ML ORAL SUSPANSIYON (150 ML) (120 MG, paracetamol)"
"PIRETIKOL 250 MG/5 ML ORAL SUSPANSIYON (150 ML) (250 MG, paracetamol)"
"MOXICUM 400 MG 7 FILM TABLET (400 MG, moxifloxacin)"
"VITRAKVI 20 MG/ML ORAL COZELTI (50 ML X 2 SISE) (20 MG, larotrectinib)"
"TABCAL-D3 500 MG / 440 I.U. FİLM KAPLI TABLET (60 TABLET) (500 MG, calcium, combinations with vitamin d and/or other drugs)"
"ATACAND 8 MG 28 TABLET (8 MG, candesartan)"
"B.T. ENEMA 59 MG/ML + 161 MG/ML REKTAL COZELTI (67,5 ML) (59 MG + 161 MG, sodium phosphate)"
"B.T. ENEMA 59 MG/ML + 161 MG/ML
REKTAL COZELTI (135 ML) (59 MG + 161 MG, sodium phosphate)"
"B.T. ENEMA 59 MG/ML + 161 MG/ML
REKTAL COZELTI (210 ML) (59 MG + 161 MG, sodium phosphate)"
"ROTARIX 1,5 ML ORAL SUSPANSIYON (1 TUP) (rota virus, live attenuated)"
"INFATRINI 400 G (400 G, INFANT FORMULAS)"
"FENOGAL 267 MG SERT KAPSUL (90 KAPSUL)  (267 MG, fenofibrate)"
"NETILGUT % 0.3 GOZ DAMLASI, COZELTI (5 ML) (0.3 G, netilmicin)"
"NETILGUT PLUS % 0,3 + % 0,1 GOZ DAMLASI, COZELTI (5 ML) (0,1 G, dexamethasone and antiinfectives)"
"AZEKAZ 137 MCG + 50 MCG BURUN SPREYI, SUSPANSIYON 23 GRAM (120 DOZ) (137 MCG + 50 MCG + 23 G, fluticasone, combinations)"
"ASIST 400 MG ORAL COZELTI HAZIRLAMAK ICIN GRANUL (30 SASE) (400 MG, acetylcysteine)"
"TECDIMEX 120 MG GASTROREZISTAN SERT KAPSUL (120 MG, dimethyl fumarate)"
"ERIGIB 150 MG SERT KAPSUL (150 MG, vismodegib)"
"VORISPER 200 MG FILM KAPLI TABLET (30 TABLET) (200 MG, voriconazole)"
"BEKEMV 300 MG/30 ML INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (1 ADET) (300 MG, eculizumab)"
"GELTRO 50 MG FILM KAPLI TABLET (28 TABLET) (50 MG, eltrombopag)"
MERIOFERT 75 IU ENJEKSIYONLUK COZELTI ICIN LIYOFILIZE TOZ (1 FLAKON+1 COZUCU AMPUL) (human menopausal gonadotrophin)
"SEF 1 GR 20 TABLET (1 G, cefalexin)"
"OSEFLU 30 MG GRANUL ICEREN SASE (25 SASE) (30 MG, oseltamivir)"
"NIMIDO PLUS %1 + %5 DERIYE UYGULANACAK SPREY, COZELTI (nimesulide)"
"ACDKIDS PLUS 2000 IU+ 3333 IU+70 MG/ML ORAL DAMLA, COZELTI (30 ML) (70 MG, Combinations of vitamins)"
"TECDIMEX 240 MG GASTROREZISTAN SERT KAPSUL (240 MG, dimethyl fumarate)"
"NURTEC PFIZER 75 MG AGIZDA DAGILABILIR TABLET (8 ADET) (75 MG, rimegepant )"
"NURTEC PFIZER 75 MG AGIZDA DAGILABILIR TABLET (2 ADET) (75 MG, rimegepant )"
"GELTRO 25 MG FILM KAPLI TABLET (28 TABLET) (25 MG, eltrombopag)"
"DULOXX 60 MG GASTRO-REZISTAN SERT KAPSUL (28 KAPSUL) (60 MG, duloxetine)"
"SINECOD DEPO 50 MG 20 TABLET (50 MG, butamirate)"
"CYLORIN 25 MG YUMUSAK KAPSUL (50 KAPSUL) (25 MG, ciclosporin)"
"KANSILAK % 53,5 + % 36,6 REKTAL COZELTI (10 G) (10 G, combinations)"
"CYLORIN 100 MG YUMUSAK KAPSUL (50 KAPSUL) (100 MG, ciclosporin)"
"TIROPREST 12,5 MG/50 ML IV INFUZYON ICIN KONSANTRE COZELTI ICEREN FLAKON (12,5 MG, tirofiban)"
BEMIKS C FILM KAPLI TABLET (28 TABLET) (Vitamin B-complex with vitamin C)
"RONSENGLOB %5 100 ML IV INFUZYON ICIN COZELTI ICEREN FLAKON (immunoglobulins, normal human, for intravascular adm.)"
"SULIDEXPOL %3 JEL (30 GRAM) (30 G, nimesulide)"
"SALPOTENS 2,5 MG/2,5 ML+ 0,5 MG/2,5 ML NEBULIZASYON COZELTISI (20 ADET) (2,5 MG + 0,5 MG, salbutamol and ipratropium bromide)"
"ODOMZO 200 MG SERT KAPSUL (30 KAPSUL) (200 MG, sonidegib)"
"SAPHNELO 300 MG/2 ML INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (1 ADET) (300 MG, anifrolumab)"
"UPSLACK 50 MG FILM KAPLI TABLET (40 TABLET)  (50 MG, pinaverium)"
"UPSLACK 50 MG FILM KAPLI TABLET (80 TABLET) (50 MG, pinaverium)"
"UPSLACK 100 MG FILM KAPLI TABLET  (40 TB) (100 MG, pinaverium)"
"UPSLACK 100 MG FILM KAPLI TABLET (80 TABLET) (100 MG, pinaverium)"
"SUVALEN 85 MG/500 MG FILM KAPLI TABLET (6 ADET) (85 MG + 500 MG, sumatriptan and naproxen)"
"ALCEBA 10 MG FILM TABLET (30 TABLET) (10 MG, memantine)"
PUREGON 900 IU/1.08 ML ENJEKSIYONLUK COZELTI ICEREN KARTUS (1 KARTUS) (follitropin beta)
"VAXIGRIP 0.5 ML IM/SC ENJEKSIYON ICIN SUSPANSIYON ICEREN KULLANIMA HAZIR
ENJEKTOR (1 ADET KULLANIMA HAZIR ENJEKTOR IGNELI (influenza, inactivated, split virus or surface antigen)"
PUREGON 300 IU/ 0.36 ML S.C. ENJ. ICIN SOL. ICEREN 1 KARTUS (follitropin beta)
